2023-06-01 08:25:47,001 || [HikariPool-1 housekeeper] || WARN || c.z.h.p.HikariPool || HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=20h6m14s900ms943µs1ns).
2023-06-01 08:30:48,397 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(variance)] under variance; prior registration was null
2023-06-01 08:30:48,397 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(var_pop)] under var_pop; prior registration was null
2023-06-01 08:30:48,397 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(var_samp)] under var_samp; prior registration was null
2023-06-01 08:30:48,397 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(covar_pop)] under covar_pop; prior registration was null
2023-06-01 08:30:48,397 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(covar_samp)] under covar_samp; prior registration was null
2023-06-01 08:30:48,397 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(corr)] under corr; prior registration was null
2023-06-01 08:30:48,397 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(regr_avgx)] under regr_avgx; prior registration was null
2023-06-01 08:30:48,398 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(regr_avgy)] under regr_avgy; prior registration was null
2023-06-01 08:30:48,398 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(regr_count)] under regr_count; prior registration was null
2023-06-01 08:30:48,398 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(regr_intercept)] under regr_intercept; prior registration was null
2023-06-01 08:30:48,398 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(regr_r2)] under regr_r2; prior registration was null
2023-06-01 08:30:48,398 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(regr_slope)] under regr_slope; prior registration was null
2023-06-01 08:30:48,398 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(regr_sxx)] under regr_sxx; prior registration was null
2023-06-01 08:30:48,398 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(regr_sxy)] under regr_sxy; prior registration was null
2023-06-01 08:30:48,398 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(regr_syy)] under regr_syy; prior registration was null
2023-06-01 08:30:48,398 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@32a3dcfc] under insert; prior registration was null
2023-06-01 08:30:48,398 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.MultipatternSqmFunctionDescriptor@49d55ee0] under overlay; prior registration was org.hibernate.dialect.function.InsertSubstringOverlayEmulation@548a870f
2023-06-01 08:30:48,399 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(soundex)] under soundex; prior registration was null
2023-06-01 08:30:48,399 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.MultipatternSqmFunctionDescriptor@1e963a1] under locate; prior registration was NamedSqmFunctionTemplate(locate)
2023-06-01 08:30:48,399 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(row_number)] under row_number; prior registration was null
2023-06-01 08:30:48,399 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lag)] under lag; prior registration was null
2023-06-01 08:30:48,399 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lead)] under lead; prior registration was null
2023-06-01 08:30:48,399 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(first_value)] under first_value; prior registration was null
2023-06-01 08:30:48,399 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(last_value)] under last_value; prior registration was null
2023-06-01 08:30:48,400 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(nth_value)] under nth_value; prior registration was null
2023-06-01 08:30:48,400 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.ListaggStringAggEmulation@4c848029] under listagg; prior registration was null
2023-06-01 08:30:48,400 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(make_date)] under make_date; prior registration was null
2023-06-01 08:30:48,400 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(make_time)] under make_time; prior registration was null
2023-06-01 08:30:48,400 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(make_timestamp)] under make_timestamp; prior registration was null
2023-06-01 08:30:48,401 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(make_timestamptz)] under make_timestamptz; prior registration was null
2023-06-01 08:30:48,401 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.InverseDistributionFunction@309d35bc] under mode; prior registration was null
2023-06-01 08:30:48,402 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.InverseDistributionFunction@18858bef] under percentile_cont; prior registration was null
2023-06-01 08:30:48,402 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.InverseDistributionFunction@32232ea2] under percentile_disc; prior registration was null
2023-06-01 08:30:48,402 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.HypotheticalSetFunction@5e29b669] under rank; prior registration was null
2023-06-01 08:30:48,402 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.HypotheticalSetFunction@5ec27994] under dense_rank; prior registration was null
2023-06-01 08:30:48,402 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.HypotheticalSetFunction@48e50269] under percent_rank; prior registration was null
2023-06-01 08:30:48,402 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.HypotheticalSetFunction@1be07512] under cume_dist; prior registration was null
2023-06-01 08:30:48,403 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.PostgreSQLMinMaxFunction@3decd97f] under min; prior registration was NamedSqmFunctionTemplate(min)
2023-06-01 08:30:48,403 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.PostgreSQLMinMaxFunction@7d52faf1] under max; prior registration was NamedSqmFunctionTemplate(max)
2023-06-01 08:30:48,403 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.PostgreSQLTruncRoundFunction@1926a422] under round; prior registration was NamedSqmFunctionTemplate(round)
2023-06-01 08:30:48,405 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.PostgreSQLTruncFunction@1dfbed4e] under trunc; prior registration was null
2023-06-01 08:30:48,406 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : truncate -> trunc
2023-06-01 08:30:48,406 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@575fa7f3] under date_trunc; prior registration was null
2023-06-01 08:30:48,408 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || abs(NUMERIC arg)
2023-06-01 08:30:48,408 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Double acos(NUMERIC arg)
2023-06-01 08:30:48,409 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Double acosh(NUMERIC arg)
2023-06-01 08:30:48,409 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Boolean any(BOOLEAN predicate)
2023-06-01 08:30:48,409 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Integer ascii(STRING arg)
2023-06-01 08:30:48,409 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Double asin(NUMERIC arg)
2023-06-01 08:30:48,409 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Double asinh(NUMERIC arg)
2023-06-01 08:30:48,409 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Double atan(NUMERIC arg)
2023-06-01 08:30:48,409 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Double atan2(NUMERIC arg0, NUMERIC arg1)
2023-06-01 08:30:48,409 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Double atanh(NUMERIC arg)
2023-06-01 08:30:48,409 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Double avg(NUMERIC arg)
2023-06-01 08:30:48,409 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || bit_and(arg)
2023-06-01 08:30:48,409 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Integer bit_length(STRING_OR_CLOB arg)
2023-06-01 08:30:48,409 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || bit_or(arg)
2023-06-01 08:30:48,409 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || bitand(arg0, arg1)
2023-06-01 08:30:48,410 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || bitnot(arg)
2023-06-01 08:30:48,410 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || bitor(arg0, arg1)
2023-06-01 08:30:48,410 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || bitxor(arg0, arg1)
2023-06-01 08:30:48,410 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Boolean bool_and(BOOLEAN predicate)
2023-06-01 08:30:48,410 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Boolean bool_or(BOOLEAN predicate)
2023-06-01 08:30:48,410 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || cast(arg as Type)
2023-06-01 08:30:48,410 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Double cbrt(NUMERIC arg)
2023-06-01 08:30:48,410 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || ceiling(NUMERIC arg)
2023-06-01 08:30:48,410 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Character char(INTEGER arg)
2023-06-01 08:30:48,410 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Integer character_length(STRING_OR_CLOB arg)
2023-06-01 08:30:48,410 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Character chr(INTEGER arg)
2023-06-01 08:30:48,410 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || coalesce(arg0[, arg1[, ...]])
2023-06-01 08:30:48,410 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || String collate(STRING string as COLLATION collation)
2023-06-01 08:30:48,410 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || (STRING string0[, STRING string1[, ...]])
2023-06-01 08:30:48,410 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Double corr(NUMERIC arg0, NUMERIC arg1)
2023-06-01 08:30:48,410 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Double cos(NUMERIC arg)
2023-06-01 08:30:48,410 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Double cosh(NUMERIC arg)
2023-06-01 08:30:48,411 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Double cot(NUMERIC arg)
2023-06-01 08:30:48,411 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Long count([distinct ]{arg|*})
2023-06-01 08:30:48,411 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Double covar_pop(NUMERIC arg0, NUMERIC arg1)
2023-06-01 08:30:48,411 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Double covar_samp(NUMERIC arg0, NUMERIC arg1)
2023-06-01 08:30:48,411 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Double cume_dist([arg0[, ...]])
2023-06-01 08:30:48,411 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Date current date
2023-06-01 08:30:48,411 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Time current time
2023-06-01 08:30:48,411 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Timestamp current timestamp
2023-06-01 08:30:48,411 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Date current_date
2023-06-01 08:30:48,411 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Instant current_instant
2023-06-01 08:30:48,411 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Time current_time
2023-06-01 08:30:48,411 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Timestamp current_timestamp
2023-06-01 08:30:48,411 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || date_trunc(STRING field, TEMPORAL datetime)
2023-06-01 08:30:48,411 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || dateadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
2023-06-01 08:30:48,411 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || basicType@4(java.lang.Long,-5)|basicType@16(java.lang.Double,8) datediff(TEMPORAL_UNIT field, TEMPORAL start, TEMPORAL end)
2023-06-01 08:30:48,412 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Double degrees(NUMERIC arg)
2023-06-01 08:30:48,412 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Long dense_rank([arg0[, ...]])
2023-06-01 08:30:48,412 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Boolean every(BOOLEAN predicate)
2023-06-01 08:30:48,412 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Double exp(NUMERIC arg)
2023-06-01 08:30:48,412 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || extract(TEMPORAL_UNIT field from TEMPORAL arg)
2023-06-01 08:30:48,412 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || first_valueANY value
2023-06-01 08:30:48,412 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || floor(NUMERIC arg)
2023-06-01 08:30:48,412 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || String format(TEMPORAL datetime as STRING pattern)
2023-06-01 08:30:48,412 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || greatest(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
2023-06-01 08:30:48,412 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || ifnull(arg0, arg1)
2023-06-01 08:30:48,412 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || String initcap(arg)
2023-06-01 08:30:48,412 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || String insert(STRING string, INTEGER start, INTEGER length, STRING replacement)
2023-06-01 08:30:48,412 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Instant instant
2023-06-01 08:30:48,412 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || lagANY value[, INTEGER offset[, ANY default]]
2023-06-01 08:30:48,412 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || last_valueANY value
2023-06-01 08:30:48,412 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || leadANY value[, INTEGER offset[, ANY default]]
2023-06-01 08:30:48,412 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || least(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
2023-06-01 08:30:48,413 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || String left(STRING string, INTEGER length)
2023-06-01 08:30:48,413 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Integer length(STRING_OR_CLOB arg)
2023-06-01 08:30:48,413 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || String listagg(STRING arg0, STRING arg1)
2023-06-01 08:30:48,413 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || Double ln(NUMERIC arg)
2023-06-01 08:30:48,413 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || LocalDate local date
2023-06-01 08:30:48,413 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || LocalDateTime local datetime
2023-06-01 08:30:48,413 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || LocalTime local time
2023-06-01 08:30:48,413 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || LocalDate local_date
2023-06-01 08:30:48,413 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || LocalDateTime local_datetime
2023-06-01 08:30:48,413 || [restartedMain] || DEBUG || o.h.HQL_FUNCTIONS || LocalTime local_time
