2023-06-01 08:25:47,001 || [HikariPool-1 housekeeper] || WARN || c.z.h.p.HikariPool || HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=20h6m14s900ms943µs1ns).
2023-06-01 08:30:48,107 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || MetadataSourceProcessor property active with lazy=false
2023-06-01 08:30:48,108 || [restartedMain] || DEBUG || o.h.b.m.i.AbstractPropertyHolder || Attempting to locate auto-apply AttributeConverter for property [ru.drdrapp.drappogram.models.DgUser:active]
2023-06-01 08:30:48,108 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || building BasicValue for active
2023-06-01 08:30:48,108 || [restartedMain] || DEBUG || o.h.m.BasicValue || Skipping column re-registration: dg_user.active
2023-06-01 08:30:48,108 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || Building property active
2023-06-01 08:30:48,108 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: AnnotatedColumn(column='email')
2023-06-01 08:30:48,108 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || MetadataSourceProcessor property email with lazy=false
2023-06-01 08:30:48,108 || [restartedMain] || DEBUG || o.h.b.m.i.AbstractPropertyHolder || Attempting to locate auto-apply AttributeConverter for property [ru.drdrapp.drappogram.models.DgUser:email]
2023-06-01 08:30:48,108 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || building BasicValue for email
2023-06-01 08:30:48,108 || [restartedMain] || DEBUG || o.h.m.BasicValue || Skipping column re-registration: dg_user.email
2023-06-01 08:30:48,108 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || Building property email
2023-06-01 08:30:48,109 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: AnnotatedColumn(column='first_name')
2023-06-01 08:30:48,109 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || MetadataSourceProcessor property firstName with lazy=false
2023-06-01 08:30:48,109 || [restartedMain] || DEBUG || o.h.b.m.i.AbstractPropertyHolder || Attempting to locate auto-apply AttributeConverter for property [ru.drdrapp.drappogram.models.DgUser:firstName]
2023-06-01 08:30:48,109 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || building BasicValue for firstName
2023-06-01 08:30:48,109 || [restartedMain] || DEBUG || o.h.m.BasicValue || Skipping column re-registration: dg_user.first_name
2023-06-01 08:30:48,109 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || Building property firstName
2023-06-01 08:30:48,109 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: AnnotatedColumn(column='hash_password')
2023-06-01 08:30:48,109 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || MetadataSourceProcessor property hashPassword with lazy=false
2023-06-01 08:30:48,109 || [restartedMain] || DEBUG || o.h.b.m.i.AbstractPropertyHolder || Attempting to locate auto-apply AttributeConverter for property [ru.drdrapp.drappogram.models.DgUser:hashPassword]
2023-06-01 08:30:48,109 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || building BasicValue for hashPassword
2023-06-01 08:30:48,110 || [restartedMain] || DEBUG || o.h.m.BasicValue || Skipping column re-registration: dg_user.hash_password
2023-06-01 08:30:48,110 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || Building property hashPassword
2023-06-01 08:30:48,110 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: AnnotatedColumn(column='last_name')
2023-06-01 08:30:48,110 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || MetadataSourceProcessor property lastName with lazy=false
2023-06-01 08:30:48,110 || [restartedMain] || DEBUG || o.h.b.m.i.AbstractPropertyHolder || Attempting to locate auto-apply AttributeConverter for property [ru.drdrapp.drappogram.models.DgUser:lastName]
2023-06-01 08:30:48,110 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || building BasicValue for lastName
2023-06-01 08:30:48,110 || [restartedMain] || DEBUG || o.h.m.BasicValue || Skipping column re-registration: dg_user.last_name
2023-06-01 08:30:48,111 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || Building property lastName
2023-06-01 08:30:48,111 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: AnnotatedColumn(column='login')
2023-06-01 08:30:48,111 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || MetadataSourceProcessor property login with lazy=false
2023-06-01 08:30:48,111 || [restartedMain] || DEBUG || o.h.b.m.i.AbstractPropertyHolder || Attempting to locate auto-apply AttributeConverter for property [ru.drdrapp.drappogram.models.DgUser:login]
2023-06-01 08:30:48,111 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || building BasicValue for login
2023-06-01 08:30:48,111 || [restartedMain] || DEBUG || o.h.m.BasicValue || Skipping column re-registration: dg_user.login
2023-06-01 08:30:48,111 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || Building property login
2023-06-01 08:30:48,111 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: AnnotatedJoinColumn()
2023-06-01 08:30:48,112 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: AnnotatedColumn()
2023-06-01 08:30:48,121 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: IndexColumn(column='roles_ORDER')
2023-06-01 08:30:48,123 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: AnnotatedColumn()
2023-06-01 08:30:48,124 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: AnnotatedColumn(column='roles_KEY')
2023-06-01 08:30:48,124 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: AnnotatedJoinColumn(column='roles_KEY')
2023-06-01 08:30:48,125 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: AnnotatedJoinColumn(column='user_id')
2023-06-01 08:30:48,125 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: AnnotatedJoinColumn()
2023-06-01 08:30:48,128 || [restartedMain] || DEBUG || o.h.b.m.i.CollectionBinder || Collection role: ru.drdrapp.drappogram.models.DgUser.roles
2023-06-01 08:30:48,130 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || Building property roles
2023-06-01 08:30:48,130 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: AnnotatedColumn(column='state')
2023-06-01 08:30:48,130 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || MetadataSourceProcessor property state with lazy=false
2023-06-01 08:30:48,130 || [restartedMain] || DEBUG || o.h.b.m.i.AbstractPropertyHolder || Attempting to locate auto-apply AttributeConverter for property [ru.drdrapp.drappogram.models.DgUser:state]
2023-06-01 08:30:48,130 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || building BasicValue for state
2023-06-01 08:30:48,131 || [restartedMain] || DEBUG || o.h.m.BasicValue || Skipping column re-registration: dg_user.state
2023-06-01 08:30:48,131 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || Building property state
2023-06-01 08:30:48,132 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || Starting `BasicValueBinder#fillSimpleValue` for id
2023-06-01 08:30:48,134 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || Starting `BasicValueBinder#fillSimpleValue` for filename
2023-06-01 08:30:48,134 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || Starting `BasicValueBinder#fillSimpleValue` for tag
2023-06-01 08:30:48,134 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || Starting `BasicValueBinder#fillSimpleValue` for text
2023-06-01 08:30:48,134 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || Starting `BasicValueBinder#fillSimpleValue` for id
2023-06-01 08:30:48,134 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || Starting `BasicValueBinder#fillSimpleValue` for activationCode
2023-06-01 08:30:48,134 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || Starting `BasicValueBinder#fillSimpleValue` for active
2023-06-01 08:30:48,134 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || Starting `BasicValueBinder#fillSimpleValue` for email
2023-06-01 08:30:48,134 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || Starting `BasicValueBinder#fillSimpleValue` for firstName
2023-06-01 08:30:48,134 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || Starting `BasicValueBinder#fillSimpleValue` for hashPassword
2023-06-01 08:30:48,134 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || Starting `BasicValueBinder#fillSimpleValue` for lastName
2023-06-01 08:30:48,134 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || Starting `BasicValueBinder#fillSimpleValue` for login
2023-06-01 08:30:48,134 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || Starting `BasicValueBinder#fillSimpleValue` for state
2023-06-01 08:30:48,142 || [restartedMain] || DEBUG || o.h.m.PrimaryKey || Forcing column [id] to be non-null as it is part of the primary key for table [dg_message]
2023-06-01 08:30:48,142 || [restartedMain] || DEBUG || o.h.m.PrimaryKey || Forcing column [id] to be non-null as it is part of the primary key for table [dg_user]
2023-06-01 08:30:48,142 || [restartedMain] || DEBUG || o.h.b.m.i.CollectionSecondPass || Second pass for collection: ru.drdrapp.drappogram.models.DgUser.roles
2023-06-01 08:30:48,143 || [restartedMain] || DEBUG || o.h.b.m.i.CollectionBinder || Binding a collection of element: ru.drdrapp.drappogram.models.DgUser.roles
2023-06-01 08:30:48,146 || [restartedMain] || DEBUG || o.h.b.m.i.CollectionPropertyHolder || Attempting to locate auto-apply AttributeConverter for collection element [ru.drdrapp.drappogram.models.DgUser.roles]
2023-06-01 08:30:48,146 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || building BasicValue for null
2023-06-01 08:30:48,147 || [restartedMain] || DEBUG || o.h.m.BasicValue || Skipping column re-registration: dg_user_role.roles
2023-06-01 08:30:48,147 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || Starting `BasicValueBinder#fillSimpleValue` for null
2023-06-01 08:30:48,147 || [restartedMain] || DEBUG || o.h.m.PrimaryKey || Forcing column [user_id] to be non-null as it is part of the primary key for table [dg_user_role]
2023-06-01 08:30:48,148 || [restartedMain] || DEBUG || o.h.b.m.i.CollectionSecondPass || Mapped collection key: user_id, element: roles
2023-06-01 08:30:48,149 || [restartedMain] || DEBUG || o.h.b.i.InFlightMetadataCollectorImpl || Resolving reference to class: ru.drdrapp.drappogram.models.DgUser
2023-06-01 08:30:48,151 || [restartedMain] || DEBUG || o.h.b.i.InFlightMetadataCollectorImpl || Resolving reference to class: ru.drdrapp.drappogram.models.DgUser
2023-06-01 08:30:48,170 || [restartedMain] || DEBUG || o.h.b.i.InFlightMetadataCollectorImpl || Resolving reference to class: ru.drdrapp.drappogram.models.DgUser
2023-06-01 08:30:48,170 || [restartedMain] || DEBUG || o.h.b.i.InFlightMetadataCollectorImpl || Resolving reference to class: ru.drdrapp.drappogram.models.DgUser
2023-06-01 08:30:48,197 || [restartedMain] || INFO || o.h.b.i.BytecodeProviderInitiator || HHH000021: Bytecode provider name : bytebuddy
2023-06-01 08:30:48,216 || [restartedMain] || DEBUG || o.h.i.SessionFactoryImpl || Building session factory
2023-06-01 08:30:48,265 || [restartedMain] || DEBUG || o.h.s.i.SessionFactoryServiceRegistryImpl || EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2023-06-01 08:30:48,265 || [restartedMain] || DEBUG || o.h.i.SessionFactoryImpl || Instantiating SessionFactory with settings: {java.specification.version=17, sun.cpu.isalist=amd64, hibernate.resource.beans.container=org.springframework.orm.hibernate5.SpringBeanContainer@3292c281, hibernate.connection.handling_mode=DELAYED_ACQUISITION_AND_HOLD, sun.jnu.encoding=Cp1251, hibernate.implicit_naming_strategy=org.springframework.boot.orm.jpa.hibernate.SpringImplicitNamingStrategy, java.class.path=C:\Work\Java\drappogram\target\classes;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-starter-web\3.1.0\spring-boot-starter-web-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-starter\3.1.0\spring-boot-starter-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-starter-logging\3.1.0\spring-boot-starter-logging-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\ch\qos\logback\logback-classic\1.4.7\logback-classic-1.4.7.jar;C:\Users\Bolshakov_NN\.m2\repository\ch\qos\logback\logback-core\1.4.7\logback-core-1.4.7.jar;C:\Users\Bolshakov_NN\.m2\repository\org\apache\logging\log4j\log4j-to-slf4j\2.20.0\log4j-to-slf4j-2.20.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\apache\logging\log4j\log4j-api\2.20.0\log4j-api-2.20.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\slf4j\jul-to-slf4j\2.0.7\jul-to-slf4j-2.0.7.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-starter-json\3.1.0\spring-boot-starter-json-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\com\fasterxml\jackson\core\jackson-databind\2.15.0\jackson-databind-2.15.0.jar;C:\Users\Bolshakov_NN\.m2\repository\com\fasterxml\jackson\core\jackson-annotations\2.15.0\jackson-annotations-2.15.0.jar;C:\Users\Bolshakov_NN\.m2\repository\com\fasterxml\jackson\datatype\jackson-datatype-jdk8\2.15.0\jackson-datatype-jdk8-2.15.0.jar;C:\Users\Bolshakov_NN\.m2\repository\com\fasterxml\jackson\datatype\jackson-datatype-jsr310\2.15.0\jackson-datatype-jsr310-2.15.0.jar;C:\Users\Bolshakov_NN\.m2\repository\com\fasterxml\jackson\module\jackson-module-parameter-names\2.15.0\jackson-module-parameter-names-2.15.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-web\6.0.9\spring-web-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\io\micrometer\micrometer-observation\1.11.0\micrometer-observation-1.11.0.jar;C:\Users\Bolshakov_NN\.m2\repository\io\micrometer\micrometer-commons\1.11.0\micrometer-commons-1.11.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-webmvc\6.0.9\spring-webmvc-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\org\yaml\snakeyaml\2.0\snakeyaml-2.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-starter-security\3.1.0\spring-boot-starter-security-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-aop\6.0.9\spring-aop-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\security\spring-security-config\6.1.0\spring-security-config-6.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\security\spring-security-web\6.1.0\spring-security-web-6.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\security\spring-security-taglibs\6.1.0\spring-security-taglibs-6.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\security\spring-security-acl\6.1.0\spring-security-acl-6.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-jdbc\6.0.9\spring-jdbc-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-tx\6.0.9\spring-tx-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\security\spring-security-core\6.1.0\spring-security-core-6.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\security\spring-security-crypto\6.1.0\spring-security-crypto-6.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-beans\6.0.9\spring-beans-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-context\6.0.9\spring-context-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-core\6.0.9\spring-core-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-jcl\6.0.9\spring-jcl-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-expression\6.0.9\spring-expression-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-starter-data-jpa\3.1.0\spring-boot-starter-data-jpa-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-starter-aop\3.1.0\spring-boot-starter-aop-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\aspectj\aspectjweaver\1.9.19\aspectjweaver-1.9.19.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-starter-jdbc\3.1.0\spring-boot-starter-jdbc-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\com\zaxxer\HikariCP\5.0.1\HikariCP-5.0.1.jar;C:\Users\Bolshakov_NN\.m2\repository\org\hibernate\orm\hibernate-core\6.2.2.Final\hibernate-core-6.2.2.Final.jar;C:\Users\Bolshakov_NN\.m2\repository\jakarta\persistence\jakarta.persistence-api\3.1.0\jakarta.persistence-api-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\jakarta\transaction\jakarta.transaction-api\2.0.1\jakarta.transaction-api-2.0.1.jar;C:\Users\Bolshakov_NN\.m2\repository\org\jboss\logging\jboss-logging\3.5.0.Final\jboss-logging-3.5.0.Final.jar;C:\Users\Bolshakov_NN\.m2\repository\org\hibernate\common\hibernate-commons-annotations\6.0.6.Final\hibernate-commons-annotations-6.0.6.Final.jar;C:\Users\Bolshakov_NN\.m2\repository\io\smallrye\jandex\3.0.5\jandex-3.0.5.jar;C:\Users\Bolshakov_NN\.m2\repository\com\fasterxml\classmate\1.5.1\classmate-1.5.1.jar;C:\Users\Bolshakov_NN\.m2\repository\net\bytebuddy\byte-buddy\1.14.4\byte-buddy-1.14.4.jar;C:\Users\Bolshakov_NN\.m2\repository\org\glassfish\jaxb\jaxb-runtime\4.0.2\jaxb-runtime-4.0.2.jar;C:\Users\Bolshakov_NN\.m2\repository\org\glassfish\jaxb\jaxb-core\4.0.2\jaxb-core-4.0.2.jar;C:\Users\Bolshakov_NN\.m2\repository\org\glassfish\jaxb\txw2\4.0.2\txw2-4.0.2.jar;C:\Users\Bolshakov_NN\.m2\repository\com\sun\istack\istack-commons-runtime\4.1.1\istack-commons-runtime-4.1.1.jar;C:\Users\Bolshakov_NN\.m2\repository\jakarta\inject\jakarta.inject-api\2.0.1\jakarta.inject-api-2.0.1.jar;C:\Users\Bolshakov_NN\.m2\repository\org\antlr\antlr4-runtime\4.10.1\antlr4-runtime-4.10.1.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\data\spring-data-jpa\3.1.0\spring-data-jpa-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\data\spring-data-commons\3.1.0\spring-data-commons-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-orm\6.0.9\spring-orm-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-aspects\6.0.9\spring-aspects-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-devtools\3.1.0\spring-boot-devtools-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot\3.1.0\spring-boot-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-autoconfigure\3.1.0\spring-boot-autoconfigure-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\postgresql\postgresql\42.6.0\postgresql-42.6.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\checkerframework\checker-qual\3.31.0\checker-qual-3.31.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\projectlombok\lombok\1.18.26\lombok-1.18.26.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-starter-tomcat\3.1.0\spring-boot-starter-tomcat-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\jakarta\annotation\jakarta.annotation-api\2.1.1\jakarta.annotation-api-2.1.1.jar;C:\Users\Bolshakov_NN\.m2\repository\org\apache\tomcat\embed\tomcat-embed-core\10.1.8\tomcat-embed-core-10.1.8.jar;C:\Users\Bolshakov_NN\.m2\repository\org\apache\tomcat\embed\tomcat-embed-el\10.1.8\tomcat-embed-el-10.1.8.jar;C:\Users\Bolshakov_NN\.m2\repository\org\apache\tomcat\embed\tomcat-embed-websocket\10.1.8\tomcat-embed-websocket-10.1.8.jar;C:\Users\Bolshakov_NN\.m2\repository\jakarta\xml\bind\jakarta.xml.bind-api\4.0.0\jakarta.xml.bind-api-4.0.0.jar;C:\Users\Bolshakov_NN\.m2\repository\jakarta\activation\jakarta.activation-api\2.1.2\jakarta.activation-api-2.1.2.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-starter-mail\3.1.0\spring-boot-starter-mail-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-context-support\6.0.9\spring-context-support-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\org\eclipse\angus\jakarta.mail\1.1.0\jakarta.mail-1.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\eclipse\angus\angus-activation\2.0.0\angus-activation-2.0.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-starter-thymeleaf\3.1.0\spring-boot-starter-thymeleaf-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\thymeleaf\thymeleaf-spring6\3.1.1.RELEASE\thymeleaf-spring6-3.1.1.RELEASE.jar;C:\Users\Bolshakov_NN\.m2\repository\org\thymeleaf\thymeleaf\3.1.1.RELEASE\thymeleaf-3.1.1.RELEASE.jar;C:\Users\Bolshakov_NN\.m2\repository\org\attoparser\attoparser\2.0.6.RELEASE\attoparser-2.0.6.RELEASE.jar;C:\Users\Bolshakov_NN\.m2\repository\org\unbescape\unbescape\1.1.6.RELEASE\unbescape-1.1.6.RELEASE.jar;C:\Users\Bolshakov_NN\.m2\repository\org\thymeleaf\extras\thymeleaf-extras-springsecurity6\3.1.1.RELEASE\thymeleaf-extras-springsecurity6-3.1.1.RELEASE.jar;C:\Users\Bolshakov_NN\.m2\repository\org\slf4j\slf4j-api\2.0.7\slf4j-api-2.0.7.jar;C:\Users\Bolshakov_NN\.m2\repository\io\projectreactor\reactor-core\3.5.6\reactor-core-3.5.6.jar;C:\Users\Bolshakov_NN\.m2\repository\org\reactivestreams\reactive-streams\1.0.4\reactive-streams-1.0.4.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-starter-validation\3.1.0\spring-boot-starter-validation-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\hibernate\validator\hibernate-validator\8.0.0.Final\hibernate-validator-8.0.0.Final.jar;C:\Users\Bolshakov_NN\.m2\repository\jakarta\validation\jakarta.validation-api\3.0.2\jakarta.validation-api-3.0.2.jar;C:\Users\Bolshakov_NN\.m2\repository\org\flywaydb\flyway-core\9.16.3\flyway-core-9.16.3.jar;C:\Users\Bolshakov_NN\.m2\repository\com\fasterxml\jackson\dataformat\jackson-dataformat-toml\2.15.0\jackson-dataformat-toml-2.15.0.jar;C:\Users\Bolshakov_NN\.m2\repository\com\fasterxml\jackson\core\jackson-core\2.15.0\jackson-core-2.15.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\apache\commons\commons-text\1.10.0\commons-text-1.10.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\apache\commons\commons-lang3\3.12.0\commons-lang3-3.12.0.jar;C:\Program Files\JetBrains\IntelliJ IDEA 2022.2.3\lib\idea_rt.jar, java.vm.vendor=BellSoft, sun.arch.data.model=64, user.variant=, java.vendor.url=https://axiomjdk.ru/, catalina.useNaming=false, user.timezone=Europe/Moscow, jakarta.persistence.sharedCache.mode=UNSPECIFIED, org.jboss.logging.provider=slf4j, java.vm.specification.version=17, os.name=Windows 10, jakarta.persistence.nonJtaDataSource=HikariDataSource (HikariPool-1), sun.java.launcher=SUN_STANDARD, user.country=RU, sun.boot.library.path=C:\Program Files\Java\jdk\bin, sun.java.command=ru.drdrapp.drappogram.DrappogramApplication, spring.application.admin.enabled=true, javax.persistence.nonJtaDataSource=HikariDataSource (HikariPool-1), hibernate.transaction.jta.platform=org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform@69ddfc2b, com.sun.management.jmxremote=, jdk.debug=release, spring.liveBeansView.mbeanDomain=, sun.cpu.endian=little, user.home=C:\Users\Bolshakov_NN, user.language=ru, java.specification.vendor=Oracle Corporation, java.version.date=2022-10-18, java.home=C:\Program Files\Java\jdk, file.separator=\, spring.output.ansi.enabled=always, java.vm.compressedOopsMode=Zero based, line.separator=
